TITLE,"Lucretius, De Rerum Natura",,,,,,
APVD,6_747,,,,,,apud
AQVILO,"5_687, 6_715, 5_740, 6_730",,,,,,aquilus
ARADVS/N,6_890,,,,,,aradus
ARANEA,4_725,,,,,,araneum
ARANEVS/2,3_383,,,,,,araneus1
ARATOR,2_1164,,,,,,arator
ARATRVM,"1_313, 5_930, 6_1251, 5_209",,,,,,arater
ARBITRIVM,2_281,,,,,,arbitrium
ARBOR,"3_782, 5_128, 5_1095, 6_676, 1_774, 6_788, 2_30, 5_34, 5_1095, 5_1391, 6_168, 1_165, 1_253, 1_898, 1_1092, 5_783, 5_933, 5_1361, 6_783, 1_274",,,,,,arbor1
ARBVTVM,"5_938, 5_962, 1_187, 1_284, 1_351, 1_806, 1_808, 1_821, 1_906, 2_189, 2_594, 2_699, 2_994, 2_1016, 5_669, 5_909, 5_918, 6_141, 5_1376",,,,,,arbitum
ARCADIVS/A,5_25,,,,,,arcadius
ARCEO,"1_183, 3_683",,,,,,arccri
ARCVS,6_526,,,,,,arquns
ARDEO,"4_1191, 2_592, 5_396, 5_564, 3_661, 6_294, 6_1170, 6_1178, 3_1062, 5_753, 6_618, 6_860",,,,,,ardeo
ARDESCO,"4_1082, 5_894, 6_670, 6_898, 6_904, 6_178",,,,,,ardescit
ARDOR,"1_650, 1_668, 1_777, 2_212, 3_251, 3_289, 3_475, 4_1069, 4_1208, 5_204, 5_564, 5_586, 5_599, 5_603, 5_1091, 5_1097, 5_1250, 6_284, 6_673, 1_682, 1_702, 1_902, 4_1078, 4_1108, 5_659, 6_181, 2_211, 4_1090, 6_690, 5_297, 5_1241, 6_273, 6_1161, 5_605",,,,,,ardor
ARDVVS,1_659,,,,,,arduus
AREFACIO,6_962,,,,,,arcfacio
ARENA,"6_700, 6_724, 2_376, 6_726",,,,,,harena
ARGENTVM,"1_494, 4_1117, 6_950, 5_1240, 5_1254, 6_808, 2_27, 2_626, 5_1267, 6_990",,,,,,argentum
ARGVMENTVM,"1_401, 1_417",,,,,,argumentum
ARGVO,"6_405, 4_485",,,,,,arguo
ARIDVS,"1_809, 1_864, 4_871, 5_739, 6_119, 3_915, 4_294, 6_1174, 2_881, 6_150",,,,,,aridus
ARMENTARIVS/1,6_1250,,,,,,armentarius
ARMENTVM,"1_163, 2_343, 2_922, 4_1189, 5_228",,,,,,armentum
ARMIPOTENS,1_33,,,,,,armipotens
ARMO,"5_1074, 5_1281, 5_1447, 2_49, 2_43, 2_630, 2_641, 5_50, 5_232, 5_1304, 5_1347, 2_629, 5_1295, 5_1299, 2_636, 5_1290, 5_1309",,,,,,armo
ARO,"2_417, 1_84, 5_1160, 1_89, 1_95, 2_353, 4_1229, 5_75, 5_1197, 5_1199",,,,,,aro
ARQVATVS,"2_28, 4_331",,,,,,arquata
ARRIDEO,2_32,,,,,,ad-rideo
ARRIPIO,"6_658, 6_661",,,,,,arripio
ARS,"4_844, 5_10, 5_726, 4_790, 5_1353, 4_968, 5_332, 5_1455",,,,,,ars
ARTERIA,4_527,,,,,,arteria
ARTICVLATIM,4_553,,,,,,articulatim
ARTICVLVS,"4_549, 3_695",,,,,,articulus
ARTVS/1,"3_342, 3_452, 3_944, 4_117, 6_1194, 2_267, 2_271, 2_282, 2_683, 2_711, 2_949, 2_964, 3_129, 3_151, 3_156, 3_245, 3_283, 3_291, 3_376, 3_392, 3_398, 3_401, 3_487, 3_490, 3_527, 3_531, 3_584, 3_587, 3_701, 3_705, 3_708, 3_719, 3_735, 3_741, 3_756, 3_765, 3_921, 4_627, 4_841, 4_864, 4_871, 4_885, 4_913, 4_943, 4_947, 4_1031, 4_1035, 4_1207, 5_848, 5_895, 6_594, 6_655, 6_661, 6_797, 6_945, 6_1188, 6_1204, 4_630, 1_260, 3_7, 3_618, 3_642, 5_1075",,,,,,
ARTVS/2,"1_610, 4_1071, 6_1008, 1_576, 5_485, 3_806, 5_353, 1_70, 5_1145, 1_931, 4_6, 6_120",,,,,,artus1
ARVVM,"5_206, 2_211, 2_1154, 4_1099, 5_778, 5_931, 1_314, 2_1162, 5_129, 5_395, 5_863, 5_922",,,,,,arvum
ARX,"4_681, 6_749, 5_1106",,,,,,arx
ASCENDO,"2_138, 6_469",,,,,,ascendo
ASCENSVS,5_493,,,,,,ascensus2
ASCISCO,"5_87, 6_63, 5_473",,,,,,adseiscunt
ASPECTO,3_76,,,,,,aspeetari
ASPER,"3_688, 5_33, 2_424, 6_1148, 2_404, 2_471, 2_477, 3_202, 4_145, 4_660, 4_998, 6_134, 6_778, 4_527, 6_453",,,,,,asper1
ASPERGO/1,6_525,,,,,,aspergo2
ASPERITAS,"4_540, 4_540, 4_624",,,,,,asperitas
ASPICIO,"1_65, 1_91, 6_780",,,,,,aspicio
ASSIDEO,4_1018,,,,,,assideo
ASSILIO,6_1215,,,,,,apsiliebat
ASSIMILIS,"1_1061, 2_493, 4_310, 4_423",,,,,,adsimili
ASSIMVLO,"2_914, 2_980, 6_189",,,,,,ad-simulo
ASSISTO,"1_965, 3_957, 2_359",,,,,,assisto
ASSVGO,4_1186,,,,,,ad-sugo
ASSVM/1,"5_1410, 1_178, 1_499, 1_657, 5_1403, 1_337",,,,,,adsum
ASSVMO,"2_1124, 4_1083",,,,,,ad-sumo
ASTO,"3_1076, 1_89, 3_881",,,,,,asto
ASTRINGO,4_1179,,,,,,ad-stringo
ASTROLOGVS,5_726,,,,,,astrologus
ASTRVM,"5_509, 5_530",,,,,,astrum
ASTV,6_1260,,,,,,astus2
AT/2,"1_169, 1_244, 1_252, 1_307, 1_340, 1_366, 1_443, 1_543, 1_561, 1_570, 1_581, 1_778, 1_803, 1_828, 1_857, 1_897, 1_992, 1_1087, 2_74, 2_150, 2_157, 2_165, 2_235, 2_355, 2_388, 2_392, 2_400, 2_404, 2_424, 2_459, 2_534, 2_713, 2_786, 2_910, 2_920, 2_1017, 3_25, 3_172, 3_186, 3_191, 3_198, 3_201, 3_299, 3_302, 3_312, 3_356, 3_402, 3_406, 3_413, 3_482, 3_515, 3_534, 3_629, 3_638, 3_663, 3_728, 3_734, 3_773, 3_904, 3_1016, 3_1066, 4_93, 4_148, 4_412, 4_434, 4_445, 4_471, 4_555, 4_566, 4_607, 4_609, 4_623, 4_639, 4_659, 4_840, 4_995, 4_1000, 4_1157, 4_1160, 4_1169, 5_18, 5_43, 5_170, 5_228, 5_364, 5_399, 5_543, 5_648, 5_815, 5_861, 5_868, 5_922, 5_942, 5_992, 5_997, 5_1026, 5_1034, 5_1118, 5_1359, 5_1377, 5_1425, 5_1434, 6_322, 6_324, 6_414, 6_519, 6_619, 6_673, 6_804, 6_963, 6_967, 6_969, 6_976, 6_1169",,,,,,at
ATER,"4_337, 4_343, 4_344, 2_580, 4_171, 6_254, 6_180, 6_258, 6_1145, 3_964",,,,,,ater1
ATHENAE/N,6_2,,,,,,athenae
ATHENAEVS/A,6_749,,,,,,athenaeis
ATLANEVS/A,5_35,,,,,,atlanteum
ATQVE/1,"1_17, 1_30, 1_154, 1_164, 1_279, 1_340, 1_348, 1_353, 1_426, 1_472, 1_490, 1_510, 1_538, 1_700, 1_736, 1_825, 1_955, 1_1045, 1_1074, 2_412, 2_444, 2_449, 2_476, 2_517, 2_588, 2_642, 2_676, 2_690, 2_728, 2_844, 2_850, 2_953, 2_959, 2_1138, 3_96, 3_128, 3_141, 3_164, 3_171, 3_286, 3_355, 3_373, 3_436, 3_442, 3_472, 3_544, 3_592, 3_785, 3_932, 3_958, 3_1029, 3_1033, 3_1051, 4_25, 4_45, 4_70, 4_187, 4_199, 4_321, 4_339, 4_354, 4_444, 4_534, 4_588, 4_617, 4_637, 4_655, 4_690, 4_780, 4_814, 4_825, 4_866, 4_870, 4_894, 4_958, 4_964, 4_1019, 4_1144, 4_1161, 5_41, 5_47, 5_52, 5_56, 5_92, 5_131, 5_170, 5_238, 5_241, 5_244, 5_321, 5_460, 5_467, 5_593, 5_842, 5_918, 5_970, 5_990, 5_1009, 5_1035, 5_1100, 5_1140, 5_1152, 5_1227, 5_1233, 5_1262, 5_1265, 5_1266, 5_1322, 5_1351, 5_1384, 5_1441, 6_57, 6_91, 6_103, 6_126, 6_229, 6_260, 6_261, 6_306, 6_332, 6_402, 6_491, 6_512, 6_612, 6_654, 6_668, 6_689, 6_757, 6_821, 6_922, 6_1023, 6_1116, 6_1119, 6_1178, 1_35, 1_74, 1_77, 1_83, 1_109, 1_181, 1_163, 1_170, 1_172, 1_181, 1_229, 1_234, 1_254, 1_295, 1_337, 1_482, 1_500, 1_505, 1_514, 1_596, 1_605, 1_627, 1_636, 1_663, 1_681, 1_706, 1_715, 1_759, 1_762, 1_764, 1_782, 1_811, 1_812, 1_813, 1_817, 1_835, 1_836, 1_846, 1_849, 1_911, 1_914, 1_928, 1_980, 1_999, 1_1054, 1_1056, 1_1084, 1_1089, 2_10, 2_12, 2_55, 2_159, 2_199, 2_227, 2_230, 2_351, 2_361, 2_386, 2_395, 2_402, 2_404, 2_424, 2_438, 2_441, 2_451, 2_458, 2_466, 2_488, 2_511, 2_587, 2_622, 2_626, 2_717, 2_776, 2_812, 2_881, 2_919, 2_925, 2_934, 2_946, 2_988, 2_1047, 2_1074, 2_1119, 2_1128, 2_1168, 3_29, 3_36, 3_61, 3_62, 3_87, 3_97, 3_121, 3_123, 3_131, 3_136, 3_137, 3_151, 3_161, 3_164, 3_179, 3_195, 3_205, 3_212, 3_250, 3_254, 3_269, 3_275, 3_280, 3_284, 3_329, 3_334, 3_344, 3_351, 3_362, 3_372, 3_416, 3_422, 3_454, 3_497, 3_533, 3_547, 3_548, 3_549, 3_556, 3_563, 3_565, 3_571, 3_572, 3_577, 3_582, 3_586, 3_618, 3_643, 3_695, 3_701, 3_702, 3_703, 3_718, 3_755, 3_791, 3_794, 3_802, 3_826, 3_836, 3_844, 3_847, 3_871, 3_889, 3_908, 3_915, 3_935, 3_941, 3_947, 3_951, 3_976, 3_991, 3_997, 3_1002, 3_1020, 3_1034, 3_1044, 3_1050, 3_1064, 3_1065, 3_1078, 3_1092, 4_3, 4_26, 4_33, 4_34, 4_88, 4_119, 4_140, 4_165, 4_181, 4_193, 4_241, 4_247, 4_262, 4_285, 4_296, 4_343, 4_378, 4_428, 4_443, 4_514, 4_515, 4_571, 4_611, 4_613, 4_693, 4_705, 4_739, 4_749, 4_754, 4_806, 4_819, 4_857, 4_865, 4_879, 4_885, 4_887, 4_888, 4_901, 4_903, 4_905, 4_931, 4_935, 4_941, 4_957, 4_961, 4_968, 4_981, 4_997, 4_1032, 4_1034, 4_1035, 4_1056, 4_1061, 4_1083, 4_1099, 4_1116, 4_1122, 4_1133, 4_1134, 4_1149, 4_1155, 4_1181, 4_1222, 4_1241, 4_1252, 4_1254, 4_1261, 4_1263, 4_1265, 4_1277, 5_30, 5_44, 5_54, 5_80, 5_90, 5_137, 5_140, 5_159, 5_165, 5_190, 5_214, 5_220, 5_230, 5_248, 5_250, 5_303, 5_342, 5_350, 5_425, 5_451, 5_455, 5_496, 5_501, 5_506, 5_513, 5_515, 5_524, 5_536, 5_537, 5_547, 5_555, 5_558, 5_596, 5_614, 5_650, 5_676, 5_680, 5_696, 5_707, 5_724, 5_732, 5_759, 5_785, 5_797, 5_803, 5_820, 5_899, 5_934, 5_949, 5_952, 5_961, 5_962, 5_984, 5_1028, 5_1033, 5_1077, 5_1088, 5_1102, 5_1108, 5_1118, 5_1150, 5_1151, 5_1193, 5_1197, 5_1226, 5_1237, 5_1239, 5_1248, 5_1259, 5_1283, 5_1289, 5_1320, 5_1331, 5_1341, 5_1344, 5_1357, 5_1358, 5_1365, 5_1371, 5_1385, 5_1388, 5_1397, 5_1399, 5_1426, 5_1437, 5_1446, 6_13, 6_15, 6_16, 6_25, 6_27, 6_35, 6_66, 6_134, 6_156, 6_192, 6_201, 6_242, 6_259, 6_269, 6_292, 6_304, 6_328, 6_348, 6_387, 6_447, 6_490, 6_502, 6_519, 6_521, 6_522, 6_578, 6_595, 6_600, 6_699, 6_778, 6_798, 6_802, 6_830, 6_868, 6_950, 6_961, 6_989, 6_992, 6_996, 6_1025, 6_1041, 6_1053, 6_1096, 6_1106, 6_1118, 6_1122, 6_1147, 6_1154, 6_1211, 6_1214, 6_1241",,,,,,atque
ATQVI,3_529,,,,,,atqui
ATRIVM,4_398,,,,,,atrium
ATTENDO,6_920,,,,,,attendo
ATTENVO,1_317,,,,,,ad-tenuo
ATTINEO,"3_850, 4_30",,,,,,attineo
ATTINGO,"4_621, 3_261",,,,,,attingo
ATTIS/N,6_1114,,,,,,atthide
AVARITIES,3_59,,,,,,avarities
AVCTIFICVS,2_571,,,,,,auctifici
AVCTVMNVS,"5_741, 6_372, 1_175, 6_357",,,,,,auctumnus1
AVDACITER,2_50,,,,,,audacter
AVDEO,"5_36, 6_1070, 2_1036, 2_178, 5_196, 2_982, 4_506, 5_728, 6_412, 1_67",,,,,,audeo
AVDIO,"6_813, 1_921, 1_134, 4_458, 4_612, 2_579, 4_522, 4_837, 5_1130, 3_631",,,,,,audio
AVELLO,"6_241, 1_613, 3_561, 2_257, 4_138, 5_315, 5_313",,,,,,avello
AVEO,"3_6, 3_955, 4_1053, 2_265, 2_216, 3_1080, 3_1081, 4_776, 4_820, 5_545, 5_850, 3_259, 5_1017, 4_1195, 5_524, 4_820",,,,,,aveo1
AVERSABILIS,6_390,,,,,,aversabilis
AVERTO,"4_1265, 2_363, 2_1041, 5_413",,,,,,averto
AVFERO,"3_230, 5_205, 5_723, 6_825, 4_533, 3_953, 6_622, 5_459, 1_468, 3_439, 3_715",,,,,,aufero
AVGEO,"3_450, 1_56, 1_555, 2_482, 5_1169, 1_229, 1_282, 1_859, 1_873, 4_639, 5_220, 5_257, 5_322, 6_342, 6_946, 2_1163, 2_486, 5_488, 1_436, 2_986, 5_260, 5_721, 2_975, 3_624, 6_748, 1_631, 2_1160, 5_1415, 5_1175, 3_628, 4_60, 1_184, 5_80, 6_473",,,,,,augeo
AVGESCO,"2_77, 2_878, 5_333, 2_1109, 5_250, 6_615",,,,,,augesco
AVGMEN,"2_495, 3_268, 5_1305, 1_435, 2_73, 2_1133, 2_188, 5_679",,,,,,augmen
AVIDVS,"4_1100, 5_201, 1_1031, 4_592, 5_201, 2_1066, 5_470, 3_71, 6_1233, 1_36",,,,,,avidus
AVIVS,"2_82, 2_229, 2_740, 3_463, 5_397, 1_926, 2_145, 2_346, 4_1, 5_1384",,,,,,avius
AVLIS/N,1_84,,,,,,aulide
AVREVS/2,"6_205, 2_502, 2_829, 2_1154, 2_1111, 2_1124, 3_12, 3_13, 5_32, 5_461, 5_908",,,,,,aureus
AVRICVLA,4_592,,,,,,auricula
AVRO,2_28,,,,,,auro
AVRORA,"2_144, 2_578, 4_536, 4_709, 5_655",,,,,,aurora
AVRVM,"1_11, 1_853, 3_196, 3_232, 3_290, 4_2, 4_50, 4_1172, 2_851, 5_236, 5_502, 5_547, 1_207, 1_771, 1_783, 1_801, 1_803, 1_1087, 2_203, 3_222, 3_300, 3_400, 3_405, 3_436, 3_456, 3_542, 3_568, 3_589, 3_749, 4_32, 4_176, 4_219, 4_557, 4_567, 4_676, 4_691, 4_701, 4_990, 5_212, 5_249, 5_501, 5_539, 5_758, 5_783, 5_807, 5_816, 5_1084, 6_115, 6_190, 6_221, 6_303, 6_819, 6_842, 6_886, 6_927, 6_1019, 6_1127, 6_1224, 1_387, 3_575, 4_724, 4_930, 5_409, 5_472, 5_854, 6_111, 6_308, 6_882, 6_913, 3_547, 3_630, 4_484, 4_836, 6_1183, 2_511, 5_100, 1_50, 1_417, 1_644, 2_1024, 2_156, 4_522, 4_542, 4_561, 4_564, 4_566, 4_595, 4_611, 4_1054, 5_1052, 5_1379, 6_119, 6_165, 6_169, 6_183, 6_777, 6_920, 4_484, 4_909, 4_979, 6_164, 1_840, 1_853, 1_492, 1_839, 4_725, 5_1254, 6_808, 2_27, 2_51, 4_1119, 5_1267, 5_1426, 6_1076",,,,,,aurum
AVSTER/N,"5_743, 4_180, 4_908, 5_687, 6_721, 1_899, 2_829",,,,,,auster1
AVT,"1_223, 1_228, 1_240, 1_381, 1_382, 1_440, 1_441, 1_442, 1_449, 1_450, 1_677, 1_708, 1_760, 1_761, 1_883, 1_1012, 2_84, 2_85, 2_393, 2_394, 2_421, 2_437, 2_438, 2_527, 2_641, 2_693, 2_733, 2_782, 2_794, 2_800, 2_825, 2_908, 2_909, 2_933, 2_971, 2_1036, 2_1043, 3_7, 3_44, 3_147, 3_221, 3_223, 3_428, 3_511, 3_512, 3_514, 3_549, 3_596, 3_614, 3_789, 3_801, 3_805, 3_809, 3_812, 3_819, 3_820, 3_869, 3_870, 3_889, 3_916, 3_992, 3_1064, 3_1065, 4_38, 4_117, 4_146, 4_301, 4_312, 4_313, 4_575, 4_591, 4_663, 4_717, 4_818, 4_932, 4_933, 4_954, 4_960, 4_987, 4_1017, 4_1064, 4_1127, 4_1129, 4_1131, 4_1144, 4_1237, 4_1238",,,,,,aut
AVTEM,"1_363, 1_857, 1_1010, 1_1079, 3_559, 4_150, 4_335, 4_540, 4_966, 4_1050, 5_22, 5_366, 6_103, 6_323, 6_408, 6_779, 6_1240",,,,,,autem
AVVS,"6_1218, 5_31, 1_18, 3_386, 5_1377, 6_741, 6_831, 1_256, 4_1210",,,,,,avus
AVXILIOR,5_1038,,,,,,auxilio
AVXILIVM,"3_1062, 5_224, 5_1441",,,,,,auxilium
AXIS,"6_1105, 6_720",,,,,,axis
BABYLONICVS/A,"5_725, 4_1022, 4_1115",,,,,,babylonica
BACCA,5_1361,,,,,,baca
BACCHOR,5_821,,,,,,bacchor
BACCHVS/N,"2_656, 3_221",,,,,,bacchus
BALATRO,3_953,,,,,,balatro1
BALBVS,"5_1020, 4_1156",,,,,,balbus1
BALO,"2_369, 6_1130",,,,,,balo
BARATHRVM,"3_964, 6_606",,,,,,barathrum
BARBA,"6_945, 5_672",,,,,,barba1
BARBARICVS,2_500,,,,,,barbaricus
BARBARVS/2,"5_36, 4_544",,,,,,barbarus
BARBIGER,"5_897, 6_970",,,,,,barbiger
BAVBOR,5_1069,,,,,,baubor
BEATVS,5_165,,,,,,beatus
BELLVM,4_965,,,,,,bellum
BELLVS,"1_643, 1_456, 2_574, 4_965, 5_326, 5_392, 5_1243, 1_32, 1_475, 2_5, 2_41, 2_324, 3_832, 3_1032, 5_1287, 5_1294, 5_1297, 5_1301, 5_1305, 5_1306, 5_1433, 1_464, 5_381, 5_1422, 6_377, 4_1182",,,,,,bellus
BELVA,4_140,,,,,,belua
BENIGNVS,5_1104,,,,,,benignus
BENVS,"1_127, 1_736, 2_7, 2_644, 2_651, 2_1090, 3_900, 3_1069, 4_270, 4_277, 4_570, 4_1121, 5_18, 5_52, 5_82, 5_706, 6_58, 6_419, 6_507, 6_534, 6_653, 6_996",,,,,,benus
BERECYNTIVS/A,4_544,,,,,,berecyntia
BIBO/2,4_1089,,,,,,bibo1
BIBVLVS,2_376,,,,,,bibulus1
BIDENS/2,5_208,,,,,,bidens
BIIVGVS,"5_1297, 2_601, 5_1298",,,,,,bijugus
BILIS,4_662,,,,,,bilis
BINVS,"4_449, 5_876, 4_447, 4_448, 4_450, 1_533, 5_1298, 4_289",,,,,,bini
BIS,"4_313, 4_406, 5_1298",,,,,,bis
BISTONIVS/N,5_30,,,,,,bistonias
BISVLCVS,2_356,,,,,,bisulcus
BITVMEN,6_807,,,,,,bitumen
BLANDIOR,2_173,,,,,,blandio
BLANDITIA,5_1016,,,,,,blanditia
BLANDVS,"2_320, 5_1065, 5_1367, 2_966, 4_995, 4_1077, 4_1255, 5_178, 5_230, 6_1242, 1_19, 2_847",,,,,,blandus
BOMBVS,4_544,,,,,,bombus
BONITAS,5_1245,,,,,,bonitas
BONVS,"3_1023, 3_102, 5_1023, 6_1247, 5_955, 6_26, 6_13, 3_206, 2_408, 2_418, 1_728, 3_1002, 3_1024, 4_179, 4_907, 5_1412, 1_209, 2_509, 1_214, 3_1060, 4_1136, 6_1243, 3_893, 6_1084",,,,,,bonus
BOS,"5_1337, 3_302, 6_1129, 2_1161, 5_1300",,,,,,bos
BRACHIVM,"6_434, 4_949, 4_767, 4_788, 4_826, 6_397",,,,,,bracchium
BRACTEA,4_725,,,,,,bractea
BREVIS,"3_912, 4_177, 2_78, 4_157, 4_159, 5_590, 2_99, 6_1081",,,,,,brevis
BREVITAS,2_483,,,,,,brevitas
BRITANNVS/N,6_1104,,,,,,brittannis
BRVMA,5_744,,,,,,bruma
BRVMALIS,"5_614, 5_638",,,,,,brumalīs
BRVTVS,6_105,,,,,,brutus1
BVSTVM,"3_904, 5_991",,,,,,bustum
CACHINNO/2,"2_976, 4_1168, 1_919",,,,,,cachinno1
CACHINNVS,"5_1395, 5_1401",,,,,,cachinnus
CACVMEN,"1_599, 1_749, 2_1130, 2_1455, 1_898, 6_459, 6_464",,,,,,cacumen
CADAVER,"3_717, 6_1153, 2_415, 4_678, 6_1272",,,,,,cadaver
CADO,"2_215, 6_258, 6_297, 6_1124, 2_230, 3_387, 4_949, 4_1041, 5_410, 5_1235, 6_546, 6_744, 6_1005, 1_447, 4_1174, 6_823, 4_63, 4_100, 6_216, 2_209, 3_594, 5_670, 6_105, 6_415, 3_21, 5_401, 3_466, 4_1278, 2_222, 5_315, 5_1145, 5_1416, 3_452, 6_588, 6_1082, 1_741, 3_967, 5_328, 5_676, 6_827, 2_1165, 3_385, 3_649, 5_340, 5_790, 3_967, 3_834, 1_313, 3_1084, 5_205, 3_981, 1_741, 4_739, 5_1331, 6_31, 6_1094, 2_231",,,,,,cado
CADVCVS,5_1361,,,,,,caducus
CAECIGENVS,2_741,,,,,,caecigenus
CAECO,4_323,,,,,,cacco
CAECVS,"1_1107, 3_59, 3_247, 3_269, 5_1004, 3_304, 3_872, 5_753, 1_779, 4_925, 4_1112, 6_822, 4_454, 6_67, 4_1145, 2_128, 1_408, 3_316, 1_277, 1_295, 2_503, 1_1102, 2_14, 5_838, 1_328, 2_55, 2_129, 2_136, 2_714, 2_745, 2_798, 3_87, 5_609, 6_35, 6_1014",,,,,,caccus
CAEDES,"3_71, 3_71, 3_641, 5_1311, 3_646",,,,,,caedes
CAEDO,"6_314, 3_411, 5_1264, 6_167, 5_1324, 3_403, 3_219, 4_645",,,,,,caedo
CAELESTIS,"2_384, 2_991, 6_395, 6_670, 5_1202, 6_388, 6_1272, 5_1092",,,,,,caelestis
CAELVM/1,"1_9, 1_69, 1_989, 4_781, 5_434, 5_517, 6_663, 6_669, 6_1117, 1_489, 1_723, 1_820, 2_164, 2_325, 2_729, 2_1015, 2_1056, 2_1084, 2_1169, 4_187, 4_206, 4_392, 4_416, 4_432, 4_441, 4_456, 5_68, 5_78, 5_92, 5_115, 5_282, 5_417, 5_446, 5_466, 5_525, 5_593, 5_657, 5_688, 5_690, 5_912, 5_928, 5_1187, 5_1219, 6_8, 6_44, 6_288, 6_479, 6_483, 6_562, 6_601, 6_650, 6_957, 6_1095, 6_1098, 6_1104, 6_1121, 6_1133, 1_2, 1_6, 1_54, 1_64, 1_278, 1_340, 1_489, 1_988, 1_1014, 1_1062, 1_1064, 1_1066, 1_1090, 1_1097, 1_1099, 2_178, 2_206, 2_210, 2_663, 2_1001, 2_1039, 2_1063, 2_1100, 2_1110, 4_166, 4_169, 4_200, 4_415, 4_416, 4_417, 5_98, 5_120, 5_196, 5_200, 5_231, 5_245, 5_325, 5_344, 5_431, 5_490, 5_510, 5_521, 5_622, 5_649, 5_685, 5_688, 5_692, 5_1014, 5_1093, 5_1181, 5_1189, 5_1242, 1_79, 3_840, 5_373, 5_974, 6_459, 6_665, 1_152, 1_162, 1_782, 1_788, 2_1154, 4_130, 4_210, 4_417, 2_1097",,,,,,caelum1
CAENVM,"6_976, 3_77",,,,,,caenum
CAERVLEVS,2_772,,,,,,caeruleus
CAERVLVS,"5_481, 5_1372, 5_774, 6_96, 1_1090, 5_769, 6_482",,,,,,caerulus
CAESIVS,4_1153,,,,,,caesius1
CALAMVS,"5_1380, 4_586, 5_1405",,,,,,calamus
CALCAR,5_1073,,,,,,calcar
CALEFACIO,6_686,,,,,,calěfecit
CALEO,"5_1311, 3_641",,,,,,caleo
CALESCO,"6_179, 6_280",,,,,,calesco
CALIDVS,"6_849, 6_887, 2_844, 3_126, 3_294, 6_316, 1_647, 2_858, 3_215, 5_567, 6_688, 6_868, 6_948, 2_354, 6_855, 6_296, 3_652, 5_594, 5_795, 6_516, 6_656, 6_858, 6_870, 5_236, 2_34, 1_300, 1_1088, 2_431, 3_888, 5_603, 6_148, 6_278, 6_748, 6_799, 4_702",,,,,,calidus
CALLEO,2_978,,,,,,calleo
CALLIDVS,6_93,,,,,,callidus
CALLIOPE/N,6_94,,,,,,calliope
CALLVM,4_933,,,,,,callus
CALOR,"1_453, 1_494, 1_1091, 2_517, 2_670, 3_128, 3_234, 3_247, 3_267, 3_269, 3_283, 3_286, 3_288, 4_217, 4_871, 5_570, 5_739, 5_803, 6_234, 6_371, 6_872, 6_925, 6_991, 3_121, 6_368, 1_786, 1_807, 6_714, 6_847, 1_174, 5_1260, 6_322, 6_360, 6_514, 6_841, 6_843, 6_969",,,,,,calo1
CALX/1,"3_789, 5_135, 6_92, 6_1066",,,,,,calx
CAMPVS/1,"2_40, 3_1000, 2_661, 5_949, 4_387, 5_492, 2_324, 1_18, 1_273, 2_6, 2_330, 4_457, 5_488, 5_781, 5_1373, 6_267, 6_405, 6_736, 6_1140, 2_332, 5_601, 5_1371, 6_712",,,,,,campus1
CANCER,5_615,,,,,,cancer
CANDEO,"1_258, 2_771, 4_338, 6_148, 2_767, 5_719, 6_1195",,,,,,candeo
CANDESCO,1_490,,,,,,candescit
CANDIDVS,"4_681, 2_793, 2_732, 5_776, 5_1208, 6_92",,,,,,candidus
CANDOR,"2_322, 2_765, 4_230, 5_282",,,,,,candor
CANO,"3_748, 1_404, 4_703, 4_988, 4_1195, 4_679, 4_731, 5_861, 5_1061, 6_1220, 5_889, 5_1249, 5_509, 1_256, 4_583, 5_1383, 1_117, 2_600, 5_327, 5_405, 6_754, 6_84, 4_179, 4_907, 2_619, 5_1378, 5_1082, 5_1404",,,,,,cano
CANVS,"3_21, 2_767",,,,,,canus
CAPAX,6_123,,,,,,capax
CAPELLA,6_970,,,,,,capella1
CAPIO/2,"3_937, 6_1028, 2_925, 4_643, 5_1408, 6_95, 4_629, 4_954, 1_383, 2_971, 2_1006, 1_534, 2_968, 3_298, 5_1180, 6_327, 5_1409, 5_451, 2_929, 5_331, 6_1211, 2_651, 4_864, 4_1006, 1_941, 4_16, 5_926, 1_15, 4_1139, 4_1015, 5_1257",,,,,,capio
CAPRA,4_639,,,,,,capra
CAPRIPES,4_578,,,,,,capripedes
CAPVLVS,2_1174,,,,,,capulus
CAPVT,"3_111, 3_147, 3_652, 5_293, 5_541, 1_64, 2_603, 2_1164, 3_138, 3_385, 3_957, 3_1039, 5_85, 5_270, 5_752, 5_1206, 5_1397, 6_61, 6_262, 6_636, 6_729, 6_1143, 4_585, 5_1136, 6_784, 6_1200, 1_929, 4_4, 3_614, 3_789, 4_470, 5_135, 5_599, 2_632, 5_1313",,,,,,caput
CARBASVS/1,6_109,,,,,,carbasus
CARBO,6_802,,,,,,carbo1
CARCER,"3_1014, 2_264, 4_987",,,,,,carcer
CAREO,"1_964, 2_652, 3_356, 4_1065, 2_4, 5_1425, 4_35, 2_990, 1_343, 1_573",,,,,,careo
CARMEN/1,"4_978, 5_1, 1_143, 1_946, 4_21, 6_937, 1_731, 2_506, 5_1378, 5_1389, 1_934, 3_420, 4_9, 5_1449, 6_381, 5_1442",,,,,,carmen1
CARNIFEX,3_1015,,,,,,carnifex
CARTHAGO/N,3_1032,,,,,,carthaginis
