word_id,TITLE,"Homer, Odyssey"
6282,ΗΒΗ/2,11_603
1667,ΗΓΑΘΕΟΣ,"4_599, 8_80, 14_180, 2_308, 4_702, 5_20"
11584,ΗΓΕΜΟΝΕΥΩ,"10_445, 8_4, 8_421, 17_194, 24_155, 24_225, 3_386, 10_141, 17_372, 22_400, 23_293, 9_142, 10_501, 6_261, 7_30"
6283,ΗΓΕΜΩΝ,"15_310, 10_505"
11585,ΗΓΕΡΕΘΟΜΑΙ,"11_228, 17_34, 17_65, 18_41, 19_542, 2_392, 24_468, 3_412"
11586,ΗΓΗΛΑΖΩ,"17_217, 11_618"
1672,ΗΔΥΠΟΤΟΣ,"15_507, 2_340, 3_391"
1674,ΗΕΡΙΟΣ,9_52
1675,ΗΕΡΟΕΙΔΗΣ,"12_233, 2_263, 3_105, 4_482, 5_164, 12_285, 3_294, 5_281, 8_568, 13_150, 13_176, 12_80, 13_103, 13_347, 13_366"
1678,ΗΘΕΙΟΣ,14_147
3797,ΗΙ,"12_81, 14_2, 6_165"
6292,ΗΙΑ/2,"5_266, 9_212, 12_329, 2_289, 2_410, 4_363, 5_368"
4525,ΗΙΘΕΟΣ,"6_63, 11_38, 3_401"
6294,ΗΙΩΝ,"5_418, 5_440, 6_138, 5_156"
3799,ΗΚΑ,"18_92, 18_94, 17_254, 20_301"
6296,ΗΛΑΚΑΤΑ,"17_97, 18_315, 6_53, 6_306, 7_105"
6297,ΗΛΑΚΑΤΗ,"4_135, 1_357, 21_351, 4_131"
11589,ΗΛΑΣΚΑΖΩ,9_457
6300,ΗΛΕΚΤΡΟΝ,"15_460, 18_296, 4_73"
1682,ΗΛΕΟΣ,"2_243, 14_464"
1683,ΗΛΙΒΑΤΟΣ,"13_196, 9_243, 10_88"
3800,ΗΛΙΘΑ,"14_215, 19_443, 5_483, 9_330"
1686,ΗΛΙΞ,18_373
6304,ΗΛΙΣ,"4_635, 13_275, 15_298, 24_431, 21_347"
1689,ΗΛΥΣΙΟΣ,4_563
1690,ΗΜΑΘΟΕΙΣ,"1_93, 2_214, 2_359, 11_257, 11_459, 2_326, 24_152, 4_633"
1691,ΗΜΑΤΙΟΣ,"19_149, 2_104, 24_139"
6312,ΗΜΕΡΙΣ,5_69
1693,ΗΜΕΡΟΣ,15_162
11594,ΗΜΙ,"14_446, 14_494, 15_182, 15_539, 16_154, 16_172, 17_197, 17_396, 18_108, 18_356, 19_476, 2_321, 21_118, 21_431, 22_8, 22_236, 22_292, 23_366, 3_337, 5_28, 6_198, 8_186, 8_416, 8_469, 9_371"
104,ΗΜΙΣΥΣ,"3_155, 3_157, 24_464, 13_114, 17_322, 9_246, 9_248"
4182,ΗΜΟΣ,"10_185, 10_187, 10_478, 12_8, 12_31, 12_312, 12_316, 12_439, 13_18, 17_1, 19_426, 19_428, 2_1, 3_404, 3_491, 4_306, 4_400, 4_431, 4_576, 5_228, 8_1, 9_58, 9_152, 9_168, 9_170, 9_307, 9_437, 9_558, 9_560, 15_189"
1699,ΗΝΕΜΟΕΙΣ,"3_172, 16_365, 19_432, 9_400"
4183,ΗΝΙΚΑ,22_198
11596,ΗΝΙΟΧΕΥΩ,6_319
1700,ΗΝΙΣ/2,3_382
6324,ΗΝΟΡΕΗ,24_509
1701,ΗΝΟΨ/2,10_360
1702,ΗΟΙΟΣ,"4_447, 8_29"
6326,ΗΠΑΡ,"11_578, 9_301, 22_83"
1703,ΗΠΕΔΑΝΟΣ,8_311
3801,ΗΠΕΙΡΟΝΔΕ,"10_403, 10_423, 13_116, 18_84, 18_115, 23_236, 5_56, 5_438, 9_73, 9_485"
6329,ΗΠΕΡΟΠΕΥΣ,11_364
11597,ΗΠΕΡΟΠΕΥΩ,"15_421, 14_400, 15_419, 13_327"
11598,ΗΠΥΩ,"10_83, 17_271, 9_399"
6332,ΗΡΑ,"16_375, 18_56, 3_164"
1706,ΗΡΑΚΛΕΙΟΣ,11_601
3802,ΗΡΙ,"19_320, 20_156"
6338,ΗΡΙΓΕΝΕΙΑ,"10_187, 12_8, 12_316, 13_18, 15_189, 17_1, 19_428, 2_1, 22_197, 3_404, 3_491, 4_195, 4_306, 4_431, 4_576, 5_228, 8_1, 9_152, 9_170, 9_307, 9_437, 9_560, 23_347, 12_3, 13_94"
6346,ΗΦΑΙΣΤΟΣ/2,"8_355, 15_117, 24_71, 24_75, 4_617, 8_268, 8_270, 8_287, 8_297, 8_327, 8_359, 8_286, 8_345, 23_160, 6_233, 7_92, 8_272, 8_293, 8_330"
11601,ΗΧΕΩ,11_195
6347,ΗΧΗ,"11_633, 3_150"
3804,ΗΧΙ,"19_553, 3_87, 3_292, 6_94"
3805,ΗΩΘΕΝ,"1_372, 17_600, 19_320, 24_72, 3_153, 3_366, 7_189, 14_512, 4_214"
11602,ΘΑEΟΜΑΙ,18_191
11603,ΘΑΑΣΣΩ,3_336
6352,ΘΑΛΑΜΗ,5_432
6353,ΘΑΛΑΜΗΠΟΛΟΣ,"23_293, 7_8"
3806,ΘΑΛΑΜΟΝΔΕ,2_348
3807,ΘΑΛΑΜΟΝΔΕ/2,"22_109, 21_8, 22_161"
1712,ΘΑΛΑΣΣΙΟΣ,5_67
11605,ΘΑΛΕΘΩ,"6_63, 23_191"
1714,ΘΑΛΕΙΑ,"3_420, 8_99, 8_76"
6359,ΘΑΛΙΑ,11_603
6360,ΘΑΛΛΟΣ,17_224
11607,ΘΑΛΠΙΑΩ,19_319
11608,ΘΑΛΠΩ,"21_179, 21_184, 21_246"
6364,ΘΑΛΠΩΡΗ,1_167
3808,ΘΑΜΑ/2,"1_143, 16_27, 4_178, 4_686, 1_209, 15_516, 19_521"
6367,ΘΑΜΒΟΣ/2,"24_394, 3_372"
1715,ΘΑΜΕΕΣ,"14_12, 12_92, 5_252"
11610,ΘΑΜΙΖΩ,"5_88, 8_451, 8_161"
1720,ΘΑΡΣΑΛΕΟΣ,"19_91, 17_449, 7_51, 1_382, 1_385, 18_330, 18_390, 18_411, 20_269"
6370,ΘΑΡΣΟΣ,"1_321, 14_216, 3_76, 6_140, 9_381"
11615,ΘΑΡΣΥΝΩ,"13_323, 9_377, 3_361, 16_448, 24_448"
11617,ΘΑΥΜΑΙΝΩ,8_108
6375,ΘΕΑΙΝΑ,8_341
6379,ΘΕΕΙΟΝ,22_481
6380,ΘΕΙΑ,15_297
6381,ΘΕΙΛΟΠΕΔΟΝ,7_123
6382,ΘΕΙΟΝ,"12_417, 14_307"
11620,ΘΕΙΟΩ,"23_50, 22_482"
6383,ΘΕΛΚΤΗΡΙΟΝ,"1_337, 8_509"
11622,ΘΕΜΙΣΤΕΥΩ,"9_114, 11_569"
11623,ΘΕΜΟΩ,"9_486, 9_542"
1734,ΘΕΟΕΙΔΗΣ,"16_20, 21_277, 1_113, 10_205, 14_173, 15_271, 15_508, 17_151, 17_391, 20_350, 20_363, 21_186, 4_628, 6_7, 17_328, 3_343, 7_231"
3809,ΘΕΟΘΕΝ,16_447
6392,ΘΕΟΚΛΥΜΕΝΟΣ,"15_286, 15_256, 15_271, 15_508, 15_529, 17_151, 20_350, 20_363"
11624,ΘΕΟΠΡΟΠΕΩ,2_184
6393,ΘΕΟΠΡΟΠΙΑ,"1_415, 2_201"
1740,ΘΕΟΥΔΗΣ,"19_364, 13_202, 6_121, 8_576, 9_176, 19_109"
11626,ΘΕΡΜΑΙΝΩ,9_376
11627,ΘΕΡΜΩ,"8_426, 8_437"
11628,ΘΕΡΩ,"19_64, 17_23, 19_507"
1744,ΘΕΣΚΕΛΟΣ,"11_374, 11_610"
6402,ΘΕΣΜΟΣ,23_296
1746,ΘΕΣΠΕΣΙΟΣ,"12_158, 24_49, 9_211, 11_43, 11_633, 12_314, 3_150, 9_68, 17_63, 2_12, 7_42, 8_19, 13_363, 24_6, 9_434, 20_289"
1747,ΘΕΣΠΙΔΑΗΣ,4_418
1749,ΘΕΣΠΙΣ,"1_328, 8_498, 17_385"
1750,ΘΕΣΠΡΩΤΟΣ,"16_427, 14_315, 14_316, 14_335, 16_65, 17_526, 19_271, 19_287, 19_292"
1752,ΘΕΣΦΑΤΟΣ,"12_155, 13_172, 9_507, 11_151, 11_297, 10_473, 4_561, 7_143"
6410,ΘΕΤΙΣ,24_92
1753,ΘΕΩΤΕΡΟΣ,13_111
6415,ΘΗΗΤΗΡ,21_397
6416,ΘΗΙΟΝ/2,22_493
11634,ΘΗΛΕΩ,5_73
6418,ΘΗΜΩΝ,5_368
3810,ΘΗΝ/2,"3_352, 5_211, 16_91"
6419,ΘΗΡ,"11_573, 14_21, 5_473, 24_292"
4534,ΘΗΣΕΥΣ,"11_631, 11_322"
11638,ΘΗΤΕΥΩ,"11_489, 18_357"
6427,ΘΙΣ,"10_179, 6_94, 8_49, 10_154, 10_402, 10_407, 10_569, 12_367, 13_65, 13_220, 14_347, 15_205, 16_358, 2_260, 4_432, 4_779, 6_236, 9_46, 11_75, 2_408, 3_5, 7_290, 9_551, 12_45"
11640,ΘΛΑΩ,18_97
11641,ΘΛΙΒΩ,17_221
6429,ΘΟΑΣ/2,14_499
6432,ΘΟΛΟΣ,"22_466, 22_442, 22_459"
11646,ΘΟΟΩ,9_327
6435,ΘΟΥΡΙΣ,4_527
6436,ΘΟΩΝ,8_113
6437,ΘΟΩΣΑ/2,1_71
1768,ΘΡΑΣΥΜΕΜΝΩΝ,11_267
6444,ΘΡΑΣΥΜΗΔΗΣ/2,"3_39, 3_414, 3_442, 3_448"
1769,ΘΡΑΣΥΣ,"5_434, 4_146, 10_436"
3813,ΘΡΗΙΚΗΝΔΕ,8_361
11650,ΘΡΗΝΕΩ,24_61
6450,ΘΡΗΝΥΣ,"17_504, 17_409, 17_462, 19_57, 1_131, 10_315, 10_367, 4_136"
6451,ΘΡΙΓΚΟΣ,"17_267, 7_87"
11651,ΘΡΙΓΚΟΩ,14_10
6452,ΘΡΙΝΑΚΙΗ,"11_107, 12_127, 12_135, 19_275"
6453,ΘΡΙΞ,"10_239, 13_399, 13_431, 14_422, 3_446, 10_393, 18_355"
6456,ΘΡΟΝΟΝ,"20_150, 21_139, 21_166, 5_195"
6463,ΘΥΕΛΛΑ,"10_48, 12_288, 12_409, 20_63, 23_316, 4_515, 5_317, 5_419, 7_275, 12_68, 20_66, 4_727, 6_171, 10_54"
6464,ΘΥΕΣΤΗΣ/2,4_517
6465,ΘΥΕΣΤΙΑΔΗΣ,4_518
1775,ΘΥΜΗΓΕΡΕΩΝ,7_283
1776,ΘΥΜΗΔΗΣ,16_389
1778,ΘΥΜΟΔΑΚΗΣ,8_185
1779,ΘΥΜΟΛΕΩΝ,"11_267, 4_724, 4_814"
1781,ΘΥΜΟΦΘΟΡΟΣ,"2_329, 10_363, 4_716, 19_323"
11657,ΘΥΝΩ,24_449
6477,ΘΥΟΝ,5_60
6478,ΘΥΟΣ,15_261
6479,ΘΥΟΣΚΟΟΣ,"21_145, 22_318, 22_321"
3814,ΘΥΡΑΖΕ,"12_254, 15_62, 15_451, 15_465, 16_276, 18_386, 19_68, 19_69, 19_566, 20_97, 20_179, 20_361, 20_367, 21_89, 21_238, 21_299, 21_384, 21_388, 21_422, 22_375, 22_456, 5_410, 6_53, 9_418, 9_444, 9_461"
3815,ΘΥΡΑΘΕΝ,14_352
6482,ΘΥΡΕΟΣ,"9_240, 9_313, 9_340"
6483,ΘΥΡΕΤΡΑ,"18_385, 21_49, 22_137"
3816,ΘΥΡΗΦΙ,22_220
1787,ΘΥΩΔΗΣ,"21_52, 5_264, 4_121"
6489,ΘΩΗ,2_192
6490,ΘΩΚΟΣ,2_26
6492,ΘΩΝ,4_228
11660,ΘΩΡΗΣΣΩ,"23_369, 12_227, 22_139"
11663,ΙΑΛΛΩ,"9_288, 13_142, 15_475, 1_149, 14_453, 15_142, 16_54, 17_98, 20_256, 4_67, 4_218, 5_200, 8_71, 8_484, 10_376, 21_241, 8_447, 8_443, 2_316"
11664,ΙΑΟΜΑΙ,"19_460, 9_520"
11665,ΙΑΠΤΩ,"2_376, 4_749"
6509,ΙΑΡΔΑΝΟΣ,3_292
6511,ΙΑΣΙΔΗΣ,"11_283, 17_443"
6513,ΙΑΣΙΩΝ,5_125
6515,ΙΑΣΟΣ,18_246
6516,ΙΑΣΩΝ,12_72
6517,ΙΑΤΗΡ,17_384
6520,ΙΑΩΛΚΟΣ,11_256
11671,ΙΔΙΩ,20_204
11672,ΙΔΝΟΟΜΑΙ,"22_85, 8_375"
6528,ΙΔΟΜΕΝΕΥΣ,"3_191, 14_237, 19_181, 19_190, 14_382, 13_259"
1792,ΙΔΡΙΣ,"7_108, 23_160, 6_233"
11673,ΙΔΡΟΩ,4_39
6530,ΙΔΡΩΣ,11_599
6531,ΙΔΥΙΑ,"1_428, 20_57, 7_92"
6533,ΙΕΡΑΞ,"5_66, 13_86"
11675,ΙΕΡΕΥΩ,"17_180, 20_250, 17_535, 2_56, 13_24, 20_391, 14_28, 16_454, 24_215, 10_524, 11_32, 14_74, 8_59, 13_182, 14_414, 20_3, 17_181, 20_251, 14_94, 19_198"
11676,ΙΖΑΝΩ,24_209
1795,ΙΘΑΓΕΝΗΣ,14_203
6537,ΙΘΑΚΗ,"4_608, 1_386, 1_395, 1_401, 2_256, 2_293, 9_505, 1_18, 1_172, 1_247, 10_420, 10_522, 11_30, 11_111, 11_162, 11_480, 12_138, 12_345, 13_325, 14_189, 16_58, 16_124, 16_223, 16_230, 19_132, 19_462, 2_167, 9_21, 1_57, 1_103, 1_404, 10_417, 10_463, 13_97, 13_135, 13_212, 13_248, 13_256, 13_344, 14_98, 14_126, 14_182, 14_329, 14_344, 15_29, 15_36, 15_267, 15_482, 15_510, 15_534, 16_251, 16_419, 17_250, 18_2, 19_399, 20_340, 21_18, 21_252, 22_30, 4_605, 21_346, 22_52, 22_223, 23_122, 23_176, 24_104, 24_259, 24_269, 24_284, 3_81, 4_175, 4_555, 4_601, 4_643, 4_671, 4_845"
3818,ΙΘΑΚΗΝΔΕ,"1_88, 1_163, 11_361, 15_157, 16_322"
6538,ΙΘΑΚΗΣΙΟΣ,"15_520, 2_25, 2_161, 2_229, 24_354, 24_443, 24_454, 24_531, 2_246, 22_45"
6539,ΙΘΑΚΟΣ,17_207
11681,ΙΚΑΝΟΩ,19_407
11682,ΙΚΑΝΩ,"11_13, 15_216, 17_28, 6_136, 7_3, 8_74, 8_362, 1_409, 11_196, 12_73, 13_172, 18_81, 18_274, 19_108, 19_532, 2_41, 5_289, 6_169, 6_206, 9_507, 10_75, 11_160, 18_217, 22_231, 24_281, 24_328, 6_191, 4_29, 4_139, 17_255, 23_93, 24_172, 5_457, 23_7, 23_27, 23_36, 23_108, 19_49, 9_333, 3_92, 4_322, 13_278, 15_101, 19_432, 19_435, 13_200, 13_231, 13_328, 15_492, 16_31, 21_209, 5_445, 5_449, 6_119, 7_24, 7_147"
6542,ΙΚΑΡΙΟΣ,"1_329, 11_446, 16_435, 17_562, 18_159, 18_188, 18_245, 18_285, 19_375, 20_388, 21_2, 21_321, 4_797, 4_840, 19_546, 2_53, 24_195, 2_133"
1798,ΙΚΕΛΟΣ,"17_37, 19_54, 12_418, 14_308, 13_157, 4_249, 5_54"
1801,ΙΚΕΤΗΣΙΟΣ,13_213
6547,ΙΚΜΑΛΙΟΣ,19_57
1802,ΙΚΜΕΝΟΣ,"11_7, 12_149, 15_292, 2_420"
6549,ΙΚΡΙΑ,"12_229, 5_163, 5_252, 12_414, 13_74, 15_283, 15_552, 3_353"
11686,ΙΛΗΚΩ,21_365
4268,ΙΛΗΜΙ,"16_184, 3_380"
3820,ΙΛΙΟΘΕΝ,9_39
3821,ΙΛΙΟΘΙ,8_581
6554,ΙΛΙΟΣ,"10_15, 11_86, 11_169, 11_372, 14_71, 14_238, 17_104, 17_293, 18_252, 19_125, 19_182, 19_193, 2_18, 2_172, 24_117, 8_495"
6557,ΙΛΟΣ,1_260
6559,ΙΜΑΣ,"21_46, 23_201, 4_802, 1_442, 9_385, 22_186"
6560,ΙΜΑΣΘΛΗ,"6_320, 13_82"
11687,ΙΜΑΣΣΩ,"5_380, 6_316"
11688,ΙΜΕΙΡΩ,"1_41, 1_59, 10_431, 5_209, 10_555"
11689,ΙΝΔΑΛΛΟΜΑΙ,"19_224, 3_246"
6565,ΙΝΩ,"5_333, 5_461"
6567,ΙΞΥΣ,"10_544, 5_231"
1814,ΙΟΔΝΕΦΗΣ,"4_135, 9_426"
1815,ΙΟΔΟΚΟΣ,"21_60, 21_12"
1816,ΙΟΕΙΔΗΣ,"11_107, 5_56"
6570,ΙΟΝ,5_72
1818,ΙΟΝΘΑΣ,14_50
6571,ΙΟΣ,"22_116, 22_246, 22_119, 20_62, 22_82, 21_423, 1_263, 22_15, 22_3, 22_75"
6572,ΙΟΤΗΣ,"11_341, 11_384, 12_190, 14_198, 16_232, 17_119, 18_234, 7_214"
6573,ΙΟΥΛΟΣ,11_319
1820,ΙΠΠΕΙΟΣ,4_40
6580,ΙΠΠΗΛΑΤΗΣ,"3_436, 3_444"
1822,ΙΠΠΗΛΑΤΟΣ,"4_607, 13_242"
6583,ΙΠΠΙΟΧΑΡΜΗΣ,11_259
1826,ΙΠΠΟΒΟΤΟΣ,"21_347, 3_263, 4_99, 4_606, 15_239, 15_274, 4_562"
6585,ΙΠΠΟΔΑΜΕΙΑ,18_182
1827,ΙΠΠΟΔΑΜΟΣ,"3_17, 3_181, 11_300"
1828,ΙΠΠΟΔΑΣΕΙΑ,"22_111, 22_145"
3822,ΙΠΠΟΘΕΝ,"11_531, 8_515"
6595,ΙΠΠΟΣΥΝΗ,24_40
6596,ΙΠΠΟΤΑΔΗΣ,"10_36, 10_2"
1837,ΙΠΠΟΥΡΙΣ,22_124
6602,ΙΡΟΣ,"18_6, 18_333, 18_393, 18_25, 18_38, 18_73, 18_96, 18_239, 18_233, 18_334, 18_56, 18_75"
6605,ΙΣΘΜΙΟΝ,18_300
11695,ΙΣΚΕ,"19_203, 22_31"
11696,ΙΣΚΩ,4_279
6607,ΙΣΜΑΡΟΣ,"9_198, 9_40"
1839,ΙΣΟΘΕΟΣ,"1_324, 20_124"
1845,ΙΣΟΦΟΡΟΣ,18_373
11698,ΙΣΟΩ,7_212
6618,ΙΣΤΙΟΝ,"10_506, 11_3, 11_11, 12_170, 12_402, 15_291, 15_496, 16_353, 2_426, 3_10, 4_578, 4_781, 4_783, 5_259, 5_269, 8_52, 8_54, 9_70, 9_77, 9_149, 2_427"
6620,ΙΣΤΟΠΕΔΗ,"12_51, 12_162, 12_179"
6622,ΙΣΤΟΣ,"13_107, 6_271, 1_357, 12_424, 19_139, 19_149, 2_104, 2_109, 21_351, 24_139, 24_145, 24_147, 4_781, 8_52, 10_222, 10_226, 10_254, 10_506, 11_3, 12_402, 12_422, 12_438, 14_311, 15_289, 15_496, 15_517, 2_94, 2_424, 24_129, 5_62, 5_254, 5_316, 9_322, 12_410, 12_409, 4_578, 7_105, 9_77, 7_110"
1846,ΙΣΧΑΛΕΟΣ,19_233
11700,ΙΣΧΑΝΑΩ,"15_346, 8_288, 7_161"
6625,ΙΣΧΙΟΝ,17_234
6630,ΙΤΥΛΟΣ,19_522
11705,ΙΥΖΩ,15_162
6636,ΙΦΘΙΜΗ,4_797
1847,ΙΦΘΙΜΟΣ,"16_332, 23_92, 10_106, 12_452, 15_364, 11_287, 10_119, 16_244, 19_110, 24_26, 16_89, 4_365, 20_20, 10_534, 11_47, 22_123, 23_313"
3824,ΙΦΙ,"11_284, 17_443, 18_57, 18_156"
1848,ΙΦΙΚΛΗΕΙΟΣ,"11_296, 11_290"
6640,ΙΦΙΜΕΔΕΙΑ,11_305
1849,ΙΦΙΟΣ,"11_108, 12_128, 12_263, 12_322, 18_278, 20_51, 23_304"
6642,ΙΦΙΤΟΣ,"21_37, 21_14, 21_22"
11706,ΙΧΘΥΑΩ,"12_95, 4_368"
6644,ΙΧΝΙΟΝ,"19_436, 2_406, 3_30, 5_193, 7_38"
6645,ΙΧΝΟΣ,17_317
6647,ΙΨ,21_395
6649,ΙΩΓΗ,14
6650,ΙΩΗ,17_261
1853,ΚΑΓΚΑΝΟΣ,18_308
11708,ΚΑΓΧΑΛΑΩ,"23_1, 23_59"
6658,ΚΑΔΜΟΣ,5_333
3517,ΚΑΘΑΠΑΞ,21_349
11714,ΚΑΘΑΠΤΩ,"2_240, 10_70, 18_415, 2_39, 20_22, 20_323, 24_393, 3_345"
11715,ΚΑΘΕΝΝΥΜΙ,"13_351, 19_431"
9797,ΚΑΘΕΥΔΩ,"3_402, 4_304, 6_1, 7_344, 20_141, 8_313"
11717,ΚΑΘΕΨΙΑΟΜΑΙ,19_372
11718,ΚΑΘΙΔΡΥΩ,20_257
11720,ΚΑΘΙΖΑΝΩ,5_3
11723,ΚΑΘΙΗΜΙ,9_72
11724,ΚΑΘΙΚΝΕΟΜΑΙ,1_342
11728,ΚΑΙΝΥΜΑΙ,"3_282, 19_395, 2_158, 9_509, 24_509, 4_725, 4_815, 19_82, 7_157"
1863,ΚΑΚΟΕΙΜΩΝ,18_41
6669,ΚΑΚΟΙΛΙΟΣ,"19_597, 23_19, 19_260"
1865,ΚΑΚΟΜΗΧΑΝΟΣ,16_418
1867,ΚΑΚΟΞΕΝΟΣ,20_376
6670,ΚΑΚΟΡΡΑΦΙΑ,"12_26, 2_236"
6671,ΚΑΚΟΤΗΣ,"10_129, 17_517, 23_238, 3_175, 4_167, 5_414, 9_489, 17_318, 19_360, 20_203, 24_455, 8_182, 13_321, 16_364, 17_364, 5_290, 5_379, 5_397"
6672,ΚΑΚΟΥΡΓΙΑ,22_374
1875,ΚΑΛΛΙΓΥΝΑΙΞ,13_412
1876,ΚΑΛΛΙΖΩΝΟΣ,23_147
1877,ΚΑΛΛΙΘΡΙΞ,"15_215, 3_475, 5_380"
1879,ΚΑΛΛΙΚΟΜΟΣ,15_58
1880,ΚΑΛΛΙΚΡΗΔΕΜΝΟΣ,4_623
1881,ΚΑΛΛΙΜΟΣ,"15_206, 4_130, 8_439, 11_529, 12_192, 11_640"
1882,ΚΑΛΛΙΠΑΡΗΟΣ,"15_123, 18_321"
1883,ΚΑΛΛΙΠΛΟΚΑΜΟΣ,"10_220, 10_310"
1884,ΚΑΛΛΙΡΕΕΘΡΟΣ,"10_107, 15_295"
1885,ΚΑΛΛΙΡΡΟΟΣ,"5_441, 17_206"
1889,ΚΑΛΛΙΤΡΙΧΟΣ,"9_336, 9_469"
1890,ΚΑΛΛΙΧΟΡΟΣ,11_581
6692,ΚΑΛΠΙΣ,7_20
6699,ΚΑΛΥΨΩ,"12_389, 17_143, 4_557, 5_14, 8_452, 23_333, 5_78, 5_85, 5_116, 5_202, 5_242, 5_246, 5_258, 5_263, 5_276, 5_372, 7_260, 9_29, 1_14, 12_448, 5_180, 7_245, 7_254, 5_321"
6701,ΚΑΛΩΣ,5_260
6709,ΚΑΜΙΝΩ,18_27
1895,ΚΑΜΜΟΡΟΣ,"11_216, 20_33, 5_160, 5_339, 2_351"
11739,ΚΑΜΠΤΩ,5_453
11740,ΚΑΝΑΧΕΩ,19_469
6712,ΚΑΝΑΧΗ,6_82
6720,ΚΑΠΗ,4_40
6723,ΚΑΠΝΟΣ,"10_152, 9_167, 1_58, 10_99, 10_196, 12_202, 10_149, 19_18, 12_219, 16_288, 19_7, 13_435"
6727,ΚΑΠΡΟΣ,"6_104, 11_131, 23_278"
6735,ΚΑΡΗ,12_99
1903,ΚΑΡΤΕΡΟΘΥΜΟΣ,21_25
1905,ΚΑΡΦΑΛΕΟΣ,5_369
11747,ΚΑΡΦΩ,"13_430, 13_398"
6746,ΚΑΣΣΑΝΔΡΑ,11_422
6750,ΚΑΣΤΩΡ,"11_300, 14_204"
11749,ΚΑΤΑΒΛΩΣΚΩ,16_466
11750,ΚΑΤΑΒΡΟΧΩ,4_222
11752,ΚΑΤΑΓΗΡΑΣΚΩ,"19_360, 9_510"
11754,ΚΑΤΑΓΙΝΕΩ,10_104
11755,ΚΑΤΑΓΝΥΜΙ,9_283
11756,ΚΑΤΑΔΑΠΤΩ,"16_92, 3_259"
11757,ΚΑΤΑΔΑΡΘΑΝΩ,"15_494, 5_471, 23_18, 7_285, 8_296"
11759,ΚΑΤΑΔΕΟΜΑΙ,"4_40, 10_572, 20_176, 20_189"
11760,ΚΑΤΑΔΕΡΚΟΜΑΙ,11_16
11762,ΚΑΤΑΔΕΩ,"15_443, 10_23, 14_345, 10_20, 5_383, 7_272"
11767,ΚΑΤΑΔΥΩ,"15_328, 10_183, 10_476, 12_29, 17_570, 17_582, 19_424, 3_138, 9_161, 9_556, 16_366, 12_228, 10_174, 10_185, 10_478, 12_31, 13_33, 19_426, 4_246, 4_249, 9_168, 9_558"
11768,ΚΑΤΑΖΑΙΝΩ,11_587
11771,ΚΑΤΑΘΕΛΓΩ,10_213
11772,ΚΑΤΑΘΝΗΙΣΚΩ,"4_224, 11_84, 11_141, 11_205, 22_448, 10_530, 11_37, 11_147, 11_541, 11_564, 11_567"
1911,ΚΑΤΑΘΝΗΤΟΣ,"17_587, 19_285, 20_76, 23_126, 3_114, 9_502"
1912,ΚΑΤΑΘΥΜΙΟΣ,22_392
1914,ΚΑΤΑΙΒΑΤΟΣ,13_110
11775,ΚΑΤΑΙΚΙΖΩ,"16_290, 19_9"
11778,ΚΑΤΑΙΣΧΥΝΩ,"24_508, 16_293, 19_12, 24_512"
11781,ΚΑΤΑΚΕΙΜΑΙ,"1_424, 13_17, 3_396, 7_229, 18_408, 7_188, 18_419, 10_532, 11_45, 19_439"
11785,ΚΑΤΑΚΛΑΩ,"10_198, 10_496, 10_566, 12_277, 4_481, 4_538, 9_256"
11790,ΚΑΤΑΚΟΣΜΕΩ,22_440
11793,ΚΑΤΑΚΤΕΙΝΩ,"4_700, 16_106, 4_743, 15_224, 15_272, 22_32, 23_118, 1_75, 22_53, 16_400, 22_73, 15_278, 3_108, 11_411, 4_535, 21_27, 22_29, 24_66, 13_259, 13_271"
11799,ΚΑΤΑΛΕΙΒΩ,13_208
3833,ΚΑΤΑΛΟΦΑΔΕΙΑ,10_169
11810,ΚΑΤΑΝΕΥΩ,"15_464, 9_490, 13_133, 15_463, 4_6, 24_335"
11812,ΚΑΤΑΝΟΜΑΙ,"17_537, 2_58"
4142,ΚΑΤΑΝΤΙΚΡΥ,"10_559, 11_64"
1916,ΚΑΤΑΠΡΗΝΗΣ,"13_164, 13_199, 19_467"
11829,ΚΑΤΑΡΑΟΜΑΙ,19_330
1919,ΚΑΤΑΡΙΓΗΛΟΣ,14_226
11834,ΚΑΤΑΡΡΕΖΩ,"13_288, 4_610, 5_181"
11839,ΚΑΤΑΡΧΩ,3_445
11844,ΚΑΤΑΣΚΙΑΖΩ,12_436
11847,ΚΑΤΑΣΤΟΡΕΝΝΥΜΙ,17_32
11855,ΚΑΤΑΤΗΚΩ,"19_205, 19_136, 19_206"
11857,ΚΑΤΑΤΡΥΧΩ,"16_84, 15_309"
11875,ΚΑΤΕΔΩ,"21_363, 19_159, 11_116, 2_237, 13_396, 13_428, 15_32, 17_378, 19_534"
11877,ΚΑΤΕΙΒΩ,"5_152, 21_86, 5_185"
11881,ΚΑΤΕΝΑΙΡΟΜΑΙ,11_519
11885,ΚΑΤΕΠΕΦΝΟΝ,"3_252, 3_280, 5_128, 11_173, 11_199, 11_574, 15_411, 4_534, 5_124, 23_329, 24_325"
11889,ΚΑΤΕΡΗΤΥΩ,"19_545, 9_31"
11890,ΚΑΤΕΡΥΚΩ,"1_315, 16_430, 22_409, 23_334, 24_51, 3_345, 4_284, 1_55, 15_73, 1_197, 4_498, 4_552, 4_377"
11891,ΚΑΤΕΡΥΩ,"5_261, 14_332, 19_289, 8_151"
11895,ΚΑΤΕΥΝΑΩ,"4_414, 4_421"
