word_id,TITLE,"Lucretius, De Rerum Natura",,,,,,
1120,AMBIGVVS,4_1129,ambiguus,ambiguus,ambiguus,ambiguus,ambiguus,ambiguus
1122,AMBIO,5_396,ambens,ambens,ambens,ambens,ambens,ambens
1125,AMBITIO,5_1128,ambitio,ambitio,ambitio,ambitio,ambitio,ambitio
1131,AMBROSIA,6_971,ambrosia1,ambrosia1,ambrosia1,ambrosia1,ambrosia1,ambrosia1
1132,AMBROSIVS,6_971,ambrosius1,ambrosius1,ambrosius1,ambrosius1,ambrosius1,ambrosius1
1139,AMBVRO,1_806,amburo,amburo,amburo,amburo,amburo,amburo
1143,AMENS,6_86,amens,amens,amens,amens,amens,amens
1157,AMICITIA,"1_141, 3_83, 5_1017",amicitia,amicitia,amicitia,amicitia,amicitia,amicitia
1159,AMICTVS,6_1132,amictus2,amictus2,amictus2,amictus2,amictus2,amictus2
1170,AMITTO,"3_766, 4_539, 1_659, 1_327, 1_1039, 6_302, 6_1231, 2_358, 3_647, 1_810, 1_1078, 2_959, 1_1037, 3_714",amitto,amitto,amitto,amitto,amitto,amitto
1171,AMMON/N,6_848,hammonis,hammonis,hammonis,hammonis,hammonis,hammonis
1173,AMNIS,"1_287, 6_713, 6_721, 4_419, 6_727, 4_1018, 1_1032, 5_386, 1_297, 5_270, 6_636, 5_342, 1_15, 1_412, 6_506",amnis,amnis,amnis,amnis,amnis,amnis
1174,AMO,"2_405, 2_445, 1_641, 4_1053, 4_1069, 5_959, 4_1093, 4_1271, 1_34, 1_473, 1_19, 1_924, 3_5, 4_866, 4_1046, 4_1065, 4_1076, 4_1275, 5_175, 5_179, 1_36, 1_473, 3_990, 4_1040, 4_1058, 4_1093, 4_1133, 4_1150, 4_1179, 4_1184",amo,amo,amo,amo,amo,amo
1177,AMOENVS,"4_1017, 1_117",amoenus,amoenus,amoenus,amoenus,amoenus,amoenus
1184,AMOVEO,1_225,amoveo,amoveo,amoveo,amoveo,amoveo,amoveo
1203,AMPLECTOR,"1_135, 4_732, 5_728, 5_34, 1_1069, 5_319",amplector,amplector,amplector,amplector,amplector,amplector
1213,AMPLVS,"1_652, 3_939, 3_951, 4_871, 5_1052, 5_941, 5_1172, 2_1133",amplus,amplus,amplus,amplus,amplus,amplus
22845,AMVSSIS,1_657,amussis,amussis,amussis,amussis,amussis,amussis
1232,AN,"1_113, 1_115, 1_116, 1_853, 1_957, 1_973, 3_543, 3_727, 3_771, 3_866",an,an,an,an,an,an
1235,ANADEMA,4_1121,anadema,anadema,anadema,anadema,anadema,anadema
22846,ANAXAGORAS/N,"1_876, 1_830",anaxagoras,anaxagoras,anaxagoras,anaxagoras,anaxagoras,anaxagoras
1253,ANCEPS/2,"2_520, 3_523, 6_168, 6_377, 6_596",aucipiti,aucipiti,aucipiti,aucipiti,aucipiti,aucipiti
1263,ANCISVS,3_658,ancisa,ancisa,ancisa,ancisa,ancisa,ancisa
1267,ANCVS/N,3_1023,ancus,ancus,ancus,ancus,ancus,ancus
22847,ANDROGYNVS,5_836,androgynum,androgynum,androgynum,androgynum,androgynum,androgynum
1280,ANELLVS,"6_1022, 6_1037, 6_911, 6_1085",anellus,anellus,anellus,anellus,anellus,anellus
1283,ANFRACTVS/2,"5_681, 1_718",anfractus2,anfractus2,anfractus2,anfractus2,anfractus2,anfractus2
1285,ANGELLVS,2_428,angellus,angellus,angellus,angellus,angellus,angellus
1292,ANGO,"4_1126, 3_851, 3_991, 6_1156, 3_901, 3_991, 6_1156, 6_14",ango,ango,ango,ango,ango,ango
1299,ANGVIMANVS,"2_537, 5_1301",anguimanus,anguimanus,anguimanus,anguimanus,anguimanus,anguimanus
1303,ANGVIS,3_612,anguis,anguis,anguis,anguis,anguis,anguis
1306,ANGVLVS,"4_353, 4_358",angulus,angulus,angulus,angulus,angulus,angulus
1311,ANGVSTVS,"4_427, 4_528, 5_1128, 1_720, 4_79, 2_1171",angustus,angustus,angustus,angustus,angustus,angustus
1313,ANHELO,"3_488, 4_860, 4_872",anhelo,anhelo,anhelo,anhelo,anhelo,anhelo
1327,ANIMAL,"5_820, 1_744, 1_1061, 2_532, 2_718, 2_870, 2_901, 2_918, 2_919, 2_973, 2_1151, 4_114, 4_983, 5_790, 5_794, 5_905, 5_914, 5_1085, 2_909, 2_1080, 4_859",animal,animal,animal,animal,animal,animal
1328,ANIMALIS,"4_738, 5_141, 1_227, 3_633, 2_727, 5_788, 2_927",animalis,animalis,animalis,animalis,animalis,animalis
1333,ANIMO,"1_131, 3_275, 3_281, 3_416, 3_563, 3_572, 3_592, 3_703, 3_794, 4_119, 4_927, 5_140, 1_112, 3_150, 3_161, 3_254, 3_341, 3_344, 3_374, 3_380, 3_397, 3_399, 3_406, 3_455, 3_497, 3_534, 3_578, 3_622, 3_636, 3_654, 3_668, 3_711, 3_836, 4_885, 4_917, 4_922, 4_941, 4_956, 5_557, 6_586, 6_591, 6_693, 2_950, 3_36, 3_43, 3_131, 3_143, 3_212, 3_228, 3_237, 3_275, 3_277, 3_280, 3_329, 3_374, 3_404, 3_529, 3_581, 3_587, 3_598, 3_678, 3_710, 3_842, 3_844, 4_914, 5_563, 3_117, 3_136, 3_146, 3_153, 3_159, 3_167, 3_216, 3_351, 3_422, 3_437, 3_481, 3_491, 3_603, 3_639, 3_641, 3_672, 3_677, 3_696, 3_606, 3_697, 3_753, 3_765, 3_797, 3_1031, 4_919, 6_798, 6_1221, 6_1231, 1_715, 3_356, 3_404, 3_560, 3_584, 6_1264, 1_122, 3_725, 3_735, 5_236, 3_722, 3_779, 3_418, 3_626, 3_628, 3_663, 3_664, 3_690, 3_720, 3_758, 3_775, 4_37, 5_1228, 6_763, 6_839, 1_774, 3_571, 2_938, 3_97, 3_388, 4_738, 4_856, 2_669, 2_943, 2_944, 3_664, 2_943, 3_747, 4_643, 5_69, 1_808, 1_4, 1_194, 1_350, 1_1033, 1_1038, 2_78, 2_880, 2_921, 2_943, 2_1063, 2_1071, 3_266, 3_718, 5_431, 5_852, 5_916, 2_256, 2_914, 3_417, 4_675, 6_773, 6_984, 1_821, 2_1016, 5_80, 5_145, 2_43",animo,animo,animo,animo,animo,animo
1337,ANIMVS,"2_1044, 3_142, 3_149, 3_177, 3_184, 3_369, 3_396, 3_402, 3_416, 3_464, 3_519, 3_552, 3_563, 3_703, 3_732, 3_794, 4_466, 4_785, 4_801, 4_811, 4_883, 4_1127, 5_140, 5_1216, 1_70, 1_72, 1_131, 1_136, 1_146, 1_425, 1_448, 1_922, 2_59, 2_270, 2_381, 2_740, 2_946, 2_1047, 3_16, 3_24, 3_35, 3_43, 3_91, 3_98, 3_104, 3_130, 3_157, 3_159, 3_161, 3_175, 3_203, 3_212, 3_237, 3_277, 3_309, 3_329, 3_334, 3_372, 3_448, 3_450, 3_497, 3_556, 3_559, 3_576, 3_613, 3_672, 3_678, 3_706, 3_745, 3_769, 3_786, 3_788, 3_826, 3_829, 3_842, 3_901, 3_1001, 3_1050, 4_26, 4_40, 4_119, 4_382, 4_384, 4_463, 4_729, 4_756, 4_905, 4_941, 4_1064, 4_1143, 5_59, 5_97, 5_127, 5_132, 5_134, 5_149, 5_560, 5_563, 6_15, 6_39, 6_78, 6_1147, 6_1154, 6_1181, 1_402, 2_39, 3_595, 3_1052, 4_878, 1_50, 1_624, 1_932, 1_948, 2_125, 2_363, 2_365, 2_660, 2_840, 2_886, 2_1023, 3_46, 3_94, 3_136, 3_139, 3_167, 3_169, 3_181, 3_360, 3_423, 3_461, 3_470, 3_513, 4_7, 4_23, 4_720, 4_745, 4_809, 4_879, 4_909, 6_920, 1_42, 1_74, 2_45, 2_1041, 3_109, 3_159, 3_288, 3_398, 3_900, 3_912, 3_937, 3_960, 4_1180, 4_1182, 4_1187, 5_49, 5_183, 5_1047, 5_1117, 5_1168, 5_1341, 6_68, 6_532, 6_1230, 2_622, 3_54, 3_418, 4_757, 4_969, 5_21, 6_52",animus,animus,animus,animus,animus,animus
1350,ANNECTO,3_691,adnecto,adnecto,adnecto,adnecto,adnecto,adnecto
1370,ANNVS,"3_866, 1_181, 1_192, 2_32, 5_220, 5_674, 5_685, 5_694, 5_699, 5_1393, 6_364, 6_374, 6_716, 2_170, 3_1003, 5_1182, 5_1436, 1_1029, 5_95, 5_642, 1_311, 3_944, 3_1092, 5_880",annus,annus,annus,annus,annus,annus
1372,ANNVVS,"5_617, 5_691",annuus,annuus,annuus,annuus,annuus,annuus
1375,ANSER,4_681,anser1,anser1,anser1,anser1,anser1,anser1
1381,ANTE/2,"1_62, 1_89, 1_342, 1_998, 2_113, 2_352, 2_732, 2_938, 3_67, 3_75, 3_185, 3_486, 3_493, 4_249, 4_976, 5_1199, 1_233, 1_234, 1_292, 1_393, 1_394, 1_429, 1_531, 1_558, 1_671, 1_793, 1_794, 1_846, 1_858, 1_907, 1_926, 2_298, 2_754, 2_764, 2_926, 2_935, 2_999, 2_1036, 2_1172, 2_358, 2_473, 2_518, 2_536, 2_573, 2_670, 2_675, 2_808, 2_830, 2_850, 2_856, 2_866, 2_933, 2_957, 2_967, 2_970, 2_971, 2_1092, 4_1, 4_71, 4_298, 4_343, 4_381, 4_472, 4_641, 4_670, 4_690, 4_740, 4_816, 4_833, 4_838, 4_842, 4_879, 4_881, 4_960, 4_1030, 4_1063, 4_1136, 4_1165, 4_1243, 4_1246, 5_100, 5_168, 5_174, 5_355, 5_735, 5_737, 5_833, 5_1131, 5_1138, 5_1332, 5_1339, 5_1348, 5_1352, 5_1378, 5_1410, 6_169, 6_170, 6_176, 6_410, 6_463, 6_581, 6_675, 6_769, 6_774, 6_803, 6_901, 6_994, 6_1050, 6_1160",ante,ante,ante,ante,ante,ante
1395,ANTEEO/1,4_139,anteeo,anteeo,anteeo,anteeo,anteeo,anteeo
1400,ANTEHAC,"1_541, 5_338",antehac,antehac,antehac,antehac,antehac,antehac
1405,ANTENNA,2_554,antenna,antenna,antenna,antenna,antenna,antenna
1416,ANTESTO,5_22,antistare,antistare,antistare,antistare,antistare,antistare
1426,ANTICIPO,5_657,anticipo,anticipo,anticipo,anticipo,anticipo,anticipo
1464,ANVLVS,"1_312, 6_1006, 6_1012",anulus1,anulus1,anulus1,anulus1,anulus1,anulus1
1478,APER,5_1324,aper1,aper1,aper1,aper1,aper1,aper1
1479,APERIO,"1_373, 2_141, 6_698, 4_271, 6_698, 6_817, 1_297, 3_506, 3_602, 5_775, 6_698, 4_337, 4_465, 4_594, 6_1048, 1_915, 4_52, 4_808, 5_809, 5_1060, 2_182",aperio,aperio,aperio,aperio,aperio,aperio
1495,APIS,"3_11, 4_677",apis1,apis1,apis1,apis1,apis1,apis1
1496,APISCOR,"1_448, 6_1232",apisci,apisci,apisci,apisci,apisci,apisci
1498,APLVSTRE,"2_555, 4_435",aplustra,aplustra,aplustra,aplustra,aplustra,aplustra
1524,APPAREO,"2_141, 3_18, 3_974, 4_154, 6_449, 6_761, 3_25, 4_97, 1_878, 6_466",appareo,appareo,appareo,appareo,appareo,appareo
1525,APPARIO,2_1110,appario,appario,appario,appario,appario,appario
1541,APPETO,5_1277,ad-peto,ad-peto,ad-peto,ad-peto,ad-peto,ad-peto
1548,APPONO,"6_1034, 3_373",adpono,adpono,adpono,adpono,adpono,adpono
1569,APTVS,"4_631, 4_675, 2_479, 2_523, 4_482, 5_537, 5_925, 5_1426, 3_837, 5_805, 6_773, 2_814, 4_667, 4_826, 4_1250, 5_555, 6_961, 6_1065",aptus,aptus,aptus,aptus,aptus,aptus
1570,APVD,6_747,apud,apud,apud,apud,apud,apud
1592,AQVILO,"5_687, 6_715, 5_740, 6_730",aquilus,aquilus,aquilus,aquilus,aquilus,aquilus
22848,ARADVS/N,6_890,aradus,aradus,aradus,aradus,aradus,aradus
1608,ARANEA,4_725,araneum,araneum,araneum,araneum,araneum,araneum
1612,ARANEVS/2,3_383,araneus1,araneus1,araneus1,araneus1,araneus1,araneus1
1617,ARATOR,2_1164,arator,arator,arator,arator,arator,arator
1618,ARATRVM,"1_313, 5_930, 6_1251, 5_209",arater,arater,arater,arater,arater,arater
1624,ARBITRIVM,2_281,arbitrium,arbitrium,arbitrium,arbitrium,arbitrium,arbitrium
1626,ARBOR,"3_782, 5_128, 5_1095, 6_676, 1_774, 6_788, 2_30, 5_34, 5_1095, 5_1391, 6_168, 1_165, 1_253, 1_898, 1_1092, 5_783, 5_933, 5_1361, 6_783, 1_274",arbor1,arbor1,arbor1,arbor1,arbor1,arbor1
1633,ARBVTVM,"5_938, 5_962, 1_187, 1_284, 1_351, 1_806, 1_808, 1_821, 1_906, 2_189, 2_594, 2_699, 2_994, 2_1016, 5_669, 5_909, 5_918, 6_141, 5_1376",arbitum,arbitum,arbitum,arbitum,arbitum,arbitum
1639,ARCADIVS/A,5_25,arcadius,arcadius,arcadius,arcadius,arcadius,arcadius
1647,ARCEO,"1_183, 3_683",arccri,arccri,arccri,arccri,arccri,arccri
1676,ARCVS,6_526,arquns,arquns,arquns,arquns,arquns,arquns
1681,ARDEO,"4_1191, 2_592, 5_396, 5_564, 3_661, 6_294, 6_1170, 6_1178, 3_1062, 5_753, 6_618, 6_860",ardeo,ardeo,ardeo,ardeo,ardeo,ardeo
1682,ARDESCO,"4_1082, 5_894, 6_670, 6_898, 6_904, 6_178",ardescit,ardescit,ardescit,ardescit,ardescit,ardescit
1683,ARDOR,"1_650, 1_668, 1_777, 2_212, 3_251, 3_289, 3_475, 4_1069, 4_1208, 5_204, 5_564, 5_586, 5_599, 5_603, 5_1091, 5_1097, 5_1250, 6_284, 6_673, 1_682, 1_702, 1_902, 4_1078, 4_1108, 5_659, 6_181, 2_211, 4_1090, 6_690, 5_297, 5_1241, 6_273, 6_1161, 5_605",ardor,ardor,ardor,ardor,ardor,ardor
1686,ARDVVS,1_659,arduus,arduus,arduus,arduus,arduus,arduus
1689,AREFACIO,6_962,arcfacio,arcfacio,arcfacio,arcfacio,arcfacio,arcfacio
1691,ARENA,"6_700, 6_724, 2_376, 6_726",harena,harena,harena,harena,harena,harena
1713,ARGENTVM,"1_494, 4_1117, 6_950, 5_1240, 5_1254, 6_808, 2_27, 2_626, 5_1267, 6_990",argentum,argentum,argentum,argentum,argentum,argentum
1729,ARGVMENTVM,"1_401, 1_417",argumentum,argumentum,argumentum,argumentum,argumentum,argumentum
1730,ARGVO,"6_405, 4_485",arguo,arguo,arguo,arguo,arguo,arguo
1744,ARIDVS,"1_809, 1_864, 4_871, 5_739, 6_119, 3_915, 4_294, 6_1174, 2_881, 6_150",aridus,aridus,aridus,aridus,aridus,aridus
1785,ARMENTARIVS/1,6_1250,armentarius,armentarius,armentarius,armentarius,armentarius,armentarius
1787,ARMENTVM,"1_163, 2_343, 2_922, 4_1189, 5_228",armentum,armentum,armentum,armentum,armentum,armentum
1794,ARMIPOTENS,1_33,armipotens,armipotens,armipotens,armipotens,armipotens,armipotens
1796,ARMO,"5_1074, 5_1281, 5_1447, 2_49, 2_43, 2_630, 2_641, 5_50, 5_232, 5_1304, 5_1347, 2_629, 5_1295, 5_1299, 2_636, 5_1290, 5_1309",armo,armo,armo,armo,armo,armo
1799,ARO,"2_417, 1_84, 5_1160, 1_89, 1_95, 2_353, 4_1229, 5_75, 5_1197, 5_1199",aro,aro,aro,aro,aro,aro
22849,ARQVATVS,"2_28, 4_331",arquata,arquata,arquata,arquata,arquata,arquata
1805,ARRIDEO,2_32,ad-rideo,ad-rideo,ad-rideo,ad-rideo,ad-rideo,ad-rideo
1807,ARRIPIO,"6_658, 6_661",arripio,arripio,arripio,arripio,arripio,arripio
1816,ARS,"4_844, 5_10, 5_726, 4_790, 5_1353, 4_968, 5_332, 5_1455",ars,ars,ars,ars,ars,ars
1832,ARTERIA,4_527,arteria,arteria,arteria,arteria,arteria,arteria
1835,ARTICVLATIM,4_553,articulatim,articulatim,articulatim,articulatim,articulatim,articulatim
1837,ARTICVLVS,"4_549, 3_695",articulus,articulus,articulus,articulus,articulus,articulus
1848,ARTVS/1,"3_342, 3_452, 3_944, 4_117, 6_1194, 2_267, 2_271, 2_282, 2_683, 2_711, 2_949, 2_964, 3_129, 3_151, 3_156, 3_245, 3_283, 3_291, 3_376, 3_392, 3_398, 3_401, 3_487, 3_490, 3_527, 3_531, 3_584, 3_587, 3_701, 3_705, 3_708, 3_719, 3_735, 3_741, 3_756, 3_765, 3_921, 4_627, 4_841, 4_864, 4_871, 4_885, 4_913, 4_943, 4_947, 4_1031, 4_1035, 4_1207, 5_848, 5_895, 6_594, 6_655, 6_661, 6_797, 6_945, 6_1188, 6_1204, 4_630, 1_260, 3_7, 3_618, 3_642, 5_1075",,,,,,
1849,ARTVS/2,"1_610, 4_1071, 6_1008, 1_576, 5_485, 3_806, 5_353, 1_70, 5_1145, 1_931, 4_6, 6_120",artus1,artus1,artus1,artus1,artus1,artus1
1859,ARVVM,"5_206, 2_211, 2_1154, 4_1099, 5_778, 5_931, 1_314, 2_1162, 5_129, 5_395, 5_863, 5_922",arvum,arvum,arvum,arvum,arvum,arvum
1861,ARX,"4_681, 6_749, 5_1106",arx,arx,arx,arx,arx,arx
1866,ASCENDO,"2_138, 6_469",ascendo,ascendo,ascendo,ascendo,ascendo,ascendo
1868,ASCENSVS,5_493,ascensus2,ascensus2,ascensus2,ascensus2,ascensus2,ascensus2
1872,ASCISCO,"5_87, 6_63, 5_473",adseiscunt,adseiscunt,adseiscunt,adseiscunt,adseiscunt,adseiscunt
1901,ASPECTO,3_76,aspeetari,aspeetari,aspeetari,aspeetari,aspeetari,aspeetari
1906,ASPER,"3_688, 5_33, 2_424, 6_1148, 2_404, 2_471, 2_477, 3_202, 4_145, 4_660, 4_998, 6_134, 6_778, 4_527, 6_453",asper1,asper1,asper1,asper1,asper1,asper1
1909,ASPERGO/1,6_525,aspergo2,aspergo2,aspergo2,aspergo2,aspergo2,aspergo2
1911,ASPERITAS,"4_540, 4_540, 4_624",asperitas,asperitas,asperitas,asperitas,asperitas,asperitas
1917,ASPICIO,"1_65, 1_91, 6_780",aspicio,aspicio,aspicio,aspicio,aspicio,aspicio
1948,ASSIDEO,4_1018,assideo,assideo,assideo,assideo,assideo,assideo
1954,ASSILIO,6_1215,apsiliebat,apsiliebat,apsiliebat,apsiliebat,apsiliebat,apsiliebat
1955,ASSIMILIS,"1_1061, 2_493, 4_310, 4_423",adsimili,adsimili,adsimili,adsimili,adsimili,adsimili
1957,ASSIMVLO,"2_914, 2_980, 6_189",ad-simulo,ad-simulo,ad-simulo,ad-simulo,ad-simulo,ad-simulo
1959,ASSISTO,"1_965, 3_957, 2_359",assisto,assisto,assisto,assisto,assisto,assisto
1970,ASSVGO,4_1186,ad-sugo,ad-sugo,ad-sugo,ad-sugo,ad-sugo,ad-sugo
1974,ASSVM/1,"5_1410, 1_178, 1_499, 1_657, 5_1403, 1_337",adsum,adsum,adsum,adsum,adsum,adsum
1975,ASSVMO,"2_1124, 4_1083",ad-sumo,ad-sumo,ad-sumo,ad-sumo,ad-sumo,ad-sumo
1983,ASTO,"3_1076, 1_89, 3_881",asto,asto,asto,asto,asto,asto
1989,ASTRINGO,4_1179,ad-stringo,ad-stringo,ad-stringo,ad-stringo,ad-stringo,ad-stringo
1991,ASTROLOGVS,5_726,astrologus,astrologus,astrologus,astrologus,astrologus,astrologus
1993,ASTRVM,"5_509, 5_530",astrum,astrum,astrum,astrum,astrum,astrum
1995,ASTV,6_1260,astus2,astus2,astus2,astus2,astus2,astus2
2005,AT/2,"1_169, 1_244, 1_252, 1_307, 1_340, 1_366, 1_443, 1_543, 1_561, 1_570, 1_581, 1_778, 1_803, 1_828, 1_857, 1_897, 1_992, 1_1087, 2_74, 2_150, 2_157, 2_165, 2_235, 2_355, 2_388, 2_392, 2_400, 2_404, 2_424, 2_459, 2_534, 2_713, 2_786, 2_910, 2_920, 2_1017, 3_25, 3_172, 3_186, 3_191, 3_198, 3_201, 3_299, 3_302, 3_312, 3_356, 3_402, 3_406, 3_413, 3_482, 3_515, 3_534, 3_629, 3_638, 3_663, 3_728, 3_734, 3_773, 3_904, 3_1016, 3_1066, 4_93, 4_148, 4_412, 4_434, 4_445, 4_471, 4_555, 4_566, 4_607, 4_609, 4_623, 4_639, 4_659, 4_840, 4_995, 4_1000, 4_1157, 4_1160, 4_1169, 5_18, 5_43, 5_170, 5_228, 5_364, 5_399, 5_543, 5_648, 5_815, 5_861, 5_868, 5_922, 5_942, 5_992, 5_997, 5_1026, 5_1034, 5_1118, 5_1359, 5_1377, 5_1425, 5_1434, 6_322, 6_324, 6_414, 6_519, 6_619, 6_673, 6_804, 6_963, 6_967, 6_969, 6_976, 6_1169",at,at,at,at,at,at
2013,ATER,"4_337, 4_343, 4_344, 2_580, 4_171, 6_254, 6_180, 6_258, 6_1145, 3_964",ater1,ater1,ater1,ater1,ater1,ater1
2016,ATHENAE/N,6_2,athenae,athenae,athenae,athenae,athenae,athenae
22264,ATHENAEVS/A,6_749,athenaeis,athenaeis,athenaeis,athenaeis,athenaeis,athenaeis
22850,ATLANEVS/A,5_35,atlanteum,atlanteum,atlanteum,atlanteum,atlanteum,atlanteum
2036,ATQVE/1,"1_17, 1_30, 1_154, 1_164, 1_279, 1_340, 1_348, 1_353, 1_426, 1_472, 1_490, 1_510, 1_538, 1_700, 1_736, 1_825, 1_955, 1_1045, 1_1074, 2_412, 2_444, 2_449, 2_476, 2_517, 2_588, 2_642, 2_676, 2_690, 2_728, 2_844, 2_850, 2_953, 2_959, 2_1138, 3_96, 3_128, 3_141, 3_164, 3_171, 3_286, 3_355, 3_373, 3_436, 3_442, 3_472, 3_544, 3_592, 3_785, 3_932, 3_958, 3_1029, 3_1033, 3_1051, 4_25, 4_45, 4_70, 4_187, 4_199, 4_321, 4_339, 4_354, 4_444, 4_534, 4_588, 4_617, 4_637, 4_655, 4_690, 4_780, 4_814, 4_825, 4_866, 4_870, 4_894, 4_958, 4_964, 4_1019, 4_1144, 4_1161, 5_41, 5_47, 5_52, 5_56, 5_92, 5_131, 5_170, 5_238, 5_241, 5_244, 5_321, 5_460, 5_467, 5_593, 5_842, 5_918, 5_970, 5_990, 5_1009, 5_1035, 5_1100, 5_1140, 5_1152, 5_1227, 5_1233, 5_1262, 5_1265, 5_1266, 5_1322, 5_1351, 5_1384, 5_1441, 6_57, 6_91, 6_103, 6_126, 6_229, 6_260, 6_261, 6_306, 6_332, 6_402, 6_491, 6_512, 6_612, 6_654, 6_668, 6_689, 6_757, 6_821, 6_922, 6_1023, 6_1116, 6_1119, 6_1178, 1_35, 1_74, 1_77, 1_83, 1_109, 1_181, 1_163, 1_170, 1_172, 1_181, 1_229, 1_234, 1_254, 1_295, 1_337, 1_482, 1_500, 1_505, 1_514, 1_596, 1_605, 1_627, 1_636, 1_663, 1_681, 1_706, 1_715, 1_759, 1_762, 1_764, 1_782, 1_811, 1_812, 1_813, 1_817, 1_835, 1_836, 1_846, 1_849, 1_911, 1_914, 1_928, 1_980, 1_999, 1_1054, 1_1056, 1_1084, 1_1089, 2_10, 2_12, 2_55, 2_159, 2_199, 2_227, 2_230, 2_351, 2_361, 2_386, 2_395, 2_402, 2_404, 2_424, 2_438, 2_441, 2_451, 2_458, 2_466, 2_488, 2_511, 2_587, 2_622, 2_626, 2_717, 2_776, 2_812, 2_881, 2_919, 2_925, 2_934, 2_946, 2_988, 2_1047, 2_1074, 2_1119, 2_1128, 2_1168, 3_29, 3_36, 3_61, 3_62, 3_87, 3_97, 3_121, 3_123, 3_131, 3_136, 3_137, 3_151, 3_161, 3_164, 3_179, 3_195, 3_205, 3_212, 3_250, 3_254, 3_269, 3_275, 3_280, 3_284, 3_329, 3_334, 3_344, 3_351, 3_362, 3_372, 3_416, 3_422, 3_454, 3_497, 3_533, 3_547, 3_548, 3_549, 3_556, 3_563, 3_565, 3_571, 3_572, 3_577, 3_582, 3_586, 3_618, 3_643, 3_695, 3_701, 3_702, 3_703, 3_718, 3_755, 3_791, 3_794, 3_802, 3_826, 3_836, 3_844, 3_847, 3_871, 3_889, 3_908, 3_915, 3_935, 3_941, 3_947, 3_951, 3_976, 3_991, 3_997, 3_1002, 3_1020, 3_1034, 3_1044, 3_1050, 3_1064, 3_1065, 3_1078, 3_1092, 4_3, 4_26, 4_33, 4_34, 4_88, 4_119, 4_140, 4_165, 4_181, 4_193, 4_241, 4_247, 4_262, 4_285, 4_296, 4_343, 4_378, 4_428, 4_443, 4_514, 4_515, 4_571, 4_611, 4_613, 4_693, 4_705, 4_739, 4_749, 4_754, 4_806, 4_819, 4_857, 4_865, 4_879, 4_885, 4_887, 4_888, 4_901, 4_903, 4_905, 4_931, 4_935, 4_941, 4_957, 4_961, 4_968, 4_981, 4_997, 4_1032, 4_1034, 4_1035, 4_1056, 4_1061, 4_1083, 4_1099, 4_1116, 4_1122, 4_1133, 4_1134, 4_1149, 4_1155, 4_1181, 4_1222, 4_1241, 4_1252, 4_1254, 4_1261, 4_1263, 4_1265, 4_1277, 5_30, 5_44, 5_54, 5_80, 5_90, 5_137, 5_140, 5_159, 5_165, 5_190, 5_214, 5_220, 5_230, 5_248, 5_250, 5_303, 5_342, 5_350, 5_425, 5_451, 5_455, 5_496, 5_501, 5_506, 5_513, 5_515, 5_524, 5_536, 5_537, 5_547, 5_555, 5_558, 5_596, 5_614, 5_650, 5_676, 5_680, 5_696, 5_707, 5_724, 5_732, 5_759, 5_785, 5_797, 5_803, 5_820, 5_899, 5_934, 5_949, 5_952, 5_961, 5_962, 5_984, 5_1028, 5_1033, 5_1077, 5_1088, 5_1102, 5_1108, 5_1118, 5_1150, 5_1151, 5_1193, 5_1197, 5_1226, 5_1237, 5_1239, 5_1248, 5_1259, 5_1283, 5_1289, 5_1320, 5_1331, 5_1341, 5_1344, 5_1357, 5_1358, 5_1365, 5_1371, 5_1385, 5_1388, 5_1397, 5_1399, 5_1426, 5_1437, 5_1446, 6_13, 6_15, 6_16, 6_25, 6_27, 6_35, 6_66, 6_134, 6_156, 6_192, 6_201, 6_242, 6_259, 6_269, 6_292, 6_304, 6_328, 6_348, 6_387, 6_447, 6_490, 6_502, 6_519, 6_521, 6_522, 6_578, 6_595, 6_600, 6_699, 6_778, 6_798, 6_802, 6_830, 6_868, 6_950, 6_961, 6_989, 6_992, 6_996, 6_1025, 6_1041, 6_1053, 6_1096, 6_1106, 6_1118, 6_1122, 6_1147, 6_1154, 6_1211, 6_1214, 6_1241",atque,atque,atque,atque,atque,atque
2037,ATQVI,3_529,atqui,atqui,atqui,atqui,atqui,atqui
2048,ATRIVM,4_398,atrium,atrium,atrium,atrium,atrium,atrium
2061,ATTENDO,6_920,attendo,attendo,attendo,attendo,attendo,attendo
2065,ATTENVO,1_317,ad-tenuo,ad-tenuo,ad-tenuo,ad-tenuo,ad-tenuo,ad-tenuo
2073,ATTINEO,"3_850, 4_30",attineo,attineo,attineo,attineo,attineo,attineo
2074,ATTINGO,"4_621, 3_261",attingo,attingo,attingo,attingo,attingo,attingo
2075,ATTIS/N,6_1114,atthide,atthide,atthide,atthide,atthide,atthide
2098,AVARITIES,3_59,avarities,avarities,avarities,avarities,avarities,avarities
2103,AVCTIFICVS,2_571,auctifici,auctifici,auctifici,auctifici,auctifici,auctifici
2113,AVCTVMNVS,"5_741, 6_372, 1_175, 6_357",auctumnus1,auctumnus1,auctumnus1,auctumnus1,auctumnus1,auctumnus1
2120,AVDACITER,2_50,audacter,audacter,audacter,audacter,audacter,audacter
2125,AVDEO,"5_36, 6_1070, 2_1036, 2_178, 5_196, 2_982, 4_506, 5_728, 6_412, 1_67",audeo,audeo,audeo,audeo,audeo,audeo
2126,AVDIO,"6_813, 1_921, 1_134, 4_458, 4_612, 2_579, 4_522, 4_837, 5_1130, 3_631",audio,audio,audio,audio,audio,audio
